race|birthdate|isVaccinated|ownerName
Galapagos penguin|08-05-2020|false|Adolf Harcarse
Red hartebeest|08-07-2021|false|Coriss Neate
Possum, western pygmy|23-04-2021|false|Faydra Orrey
Brazilian tapir|02-01-2019|false|Vladimir Calbreath
Red-legged pademelon|08-03-2022|false|Andriette Juster
Nuthatch, red-breasted|13-02-2020|true|Lawton Cabral
Shrike, common boubou|24-02-2016|true|Franky Dielhenn
Lion, asian|22-08-2021|true|Brion Alban
Egyptian goose|17-10-2018|false|Teri MacCoveney
Small-toothed palm civet|24-09-2022|true|Adela Pohl
Chital|08-09-2020|false|Tuesday Dike
Cormorant, javanese|16-10-2020|true|Hynda Glas
Goose, snow|11-05-2022|true|Sheila-kathryn Rossander
Lemur, brown|07-04-2021|true|Conrado O'Hoolahan
Wagtail, african pied|13-09-2020|false|Elijah Sarchwell
Albatross, waved|26-12-2017|true|Nady Beever
Eastern quoll|09-10-2017|true|Julina Woodcock
Timber wolf|18-03-2017|false|Salomi Semmens
Brindled gnu|13-04-2019|true|Sean Mabley
Brown pelican|25-02-2017|true|Valina Longstaff
Large cormorant|19-08-2021|true|Aldric Bridgwater
Deer, black-tailed|26-07-2019|true|Nikaniki Ligertwood
Tasmanian devil|01-06-2022|true|Simeon Elacoate
Sea birds (unidentified)|27-01-2020|false|Sibeal Conford
Squirrel, malabar|19-03-2019|false|Mohandas Leather
Western palm tanager (unidentified)|28-08-2017|false|Vlad Sterndale
Waxbill, black-cheeked|25-12-2017|true|Somerset Keyte
Sun gazer|12-06-2018|true|Dominic MacLaren
Banded mongoose|12-08-2021|false|Brod Pahl
Jungle cat|09-02-2018|true|Claudian McGillicuddy
Glider, feathertail|13-08-2021|false|Freda Spurriar
Beaver, european|13-07-2018|false|Francklyn Zealander
Deer, barasingha|14-12-2015|true|Daune Adam
Badger, eurasian|15-11-2018|true|Gerry Burgot
Glider, squirrel|07-02-2017|true|Adella Pover
Boa, emerald green tree|13-05-2022|true|Hadleigh Pirt
Gecko, ring-tailed|06-07-2022|true|Bradly Elfe
Owl, snowy|12-03-2018|false|Cozmo Gounot
Spotted hyena|22-03-2018|false|Donal Heijnen
Barking gecko|30-01-2022|true|Chrysler Barns
Buffalo, asian water|30-01-2022|true|Irving Aspenlon
Asian elephant|05-08-2022|false|Langsdon Garrettson
Water legaan|11-12-2016|true|Esme Feldhammer
Siskin, pine|23-08-2020|false|Tasha Rowett
Snake, green vine|23-10-2020|false|Van McQuaide
Starling, greater blue-eared|24-06-2021|false|Matelda Kolodziejski
African jacana|28-09-2017|false|Blakeley Berrick
Fox, blue|05-04-2021|false|Xenia Lorraine
Common palm civet|04-08-2021|true|Cassandry Marrill
Oystercatcher, blackish|25-02-2021|false|Ula Cianni
Bulbul, black-eyed|16-03-2020|true|Odie Silly
Sage grouse|10-12-2016|false|Aldric Lanktree
White-necked stork|30-06-2017|true|Clarita Dounbare
Desert tortoise|13-02-2018|true|Melisse Gosnoll
Iguana, common green|01-04-2022|false|Traver Ulyat
Currasow (unidentified)|21-11-2017|true|Kelcey Mounter
Gerenuk|10-04-2020|true|Genvieve Baudins
Dragon, frilled|22-10-2016|true|Putnam Mostin
Silver gull|06-04-2016|false|Othilie Mines
Western palm tanager (unidentified)|29-09-2018|true|Raleigh Muirhead
Beaver, north american|20-10-2021|true|Layney Coalbran
Jaeger, long-tailed|29-10-2020|false|Karissa Croney
Common ringtail|26-10-2016|true|Standford Freeburn
Waxbill, black-cheeked|29-03-2021|false|Ari Berthome
Macaw, red and blue|01-10-2019|true|Rafferty Garbutt
Black curlew|06-04-2022|true|Katusha Summers
Hippopotamus|30-05-2016|true|Lamar Trustey
Galapagos sea lion|17-04-2020|true|Bethena Bossel
Owl, madagascar hawk|15-02-2017|true|Christine Jerzyk
Sambar|19-09-2019|true|Peter Verrick
Mexican beaded lizard|28-01-2021|false|Harald O'Hannigan
Skunk, striped|01-10-2020|true|Laurence Bullers
Dragonfly, russian|21-07-2019|false|Karel Tedridge
Wallaby, dama|17-02-2016|false|Flory Renoden
Cat, native|12-06-2020|false|Nonie Raggitt
Polecat, african|12-09-2018|false|Davis Thairs
Mourning collared dove|06-03-2019|false|Hubey Coull
Praying mantis (unidentified)|06-12-2020|false|Cooper Toman
Red-necked phalarope|14-08-2021|false|Griff Gheraldi
Square-lipped rhinoceros|03-10-2019|false|Gearalt Barbrook
Baleen whale|08-01-2017|true|Keenan Chamberlain
Stone sheep|09-09-2021|false|Daniel O'Hartagan
African wild dog|05-12-2021|true|Hans Thor
White-winged dove|09-11-2018|false|Nata Pecht
Tawny eagle|22-07-2021|false|Lawton Swyer-Sexey
Leopard|22-05-2018|false|Antonetta Luby
Heron, striated|31-07-2019|true|Arron Chin
Siskin, yellow-rumped|12-09-2016|true|Philippa Cahen
Laughing kookaburra|08-04-2019|false|Adena Goodboddy
Tiger snake|18-04-2018|false|Granthem Ropcke
Ring-tailed gecko|24-04-2019|false|Daune Todd
Vulture, bengal|01-11-2015|false|Padget Tomei
Monkey, red howler|01-01-2016|false|Stephie Plaskett
Common rhea|08-12-2020|true|Valeria Cakebread
Bottle-nose dolphin|16-08-2019|false|Gerik Van der Krui
Bird, bare-faced go away|05-09-2017|true|Amara Tatters
Fox, pampa gray|15-06-2016|true|Shelden McCane
Gnu, brindled|12-04-2018|false|Kristan Skeermor
Goose, canada|07-06-2022|false|Heywood Lorkins
Badger, eurasian|29-07-2021|false|Cary Robberts
Indian star tortoise|25-11-2019|false|Che Brower
Catfish, blue|10-04-2021|true|Moyra Preist
Bohor reedbuck|24-10-2020|false|Bay McPeake
Capybara|15-03-2016|false|Camala Gabbatiss
Snowy sheathbill|30-07-2022|true|Archie Djakovic
Long-finned pilot whale|09-10-2017|true|Judah Peltzer
Black vulture|30-03-2022|true|Odele Tubbs
Civet, common palm|18-11-2021|true|Clerc Schaffler
Rattlesnake, dusky|18-10-2018|true|Sukey Smithies
African wild cat|24-01-2020|true|Miller Permain
Woodchuck|30-11-2018|true|Fabe Farmery
Lion, australian sea|06-12-2018|true|Ailsun Ream
Black-tailed deer|29-06-2022|false|Lorilyn Henbury
Curve-billed thrasher|08-07-2016|true|Bliss Southward
Crane, sarus|11-10-2016|false|Torr McGrah
Carmine bee-eater|13-01-2020|false|Aubry Stubbes
Snowy owl|20-10-2018|true|Dani Mackleden
Monkey, red howler|24-10-2019|false|Griffin Slocom
Screamer, crested|27-12-2018|true|Amandi Smallcomb
Yellow mongoose|06-05-2019|false|Jefferson Berthel
Potoroo|27-01-2017|true|Jeanna Wetherburn
African fish eagle|05-02-2019|false|Bibi Loines
Squirrel, palm|17-04-2016|true|Dewitt Petrovykh
Blackbuck|18-08-2017|false|Garvin Sherwin
Iguana, land|06-11-2020|false|Jaquelyn Corrao
Glider, squirrel|24-02-2018|false|Hephzibah McDuall
Otter, african clawless|16-07-2018|false|Vilma Shatliffe
Common wombat|27-06-2022|true|Laurent Millott
Phascogale, brush-tailed|29-01-2018|true|Giff Ciobotaro
Purple grenadier|20-03-2020|true|Aggy Haydney
Urial|21-08-2020|false|Morse Luca
Insect, stick|17-04-2018|true|Yard McArt
Mouse, four-striped grass|14-07-2016|true|Karel Marns
Pied butcher bird|29-01-2021|false|Millie Ballach
Robin, white-throated|01-03-2017|false|Stephie Saill
Waxbill, blue|03-08-2017|false|Tristam Cossum
Kite, black|11-10-2016|false|Leroi Helstrip
Margay|28-09-2021|true|Virgie Hawkswell
Slender-billed cockatoo|12-07-2016|true|Pierrette Dugald
Snowy egret|05-07-2018|true|Bessy Rocca
Puku|26-03-2017|false|Jehanna Silbert
Eurasian red squirrel|12-01-2018|true|Orv Elcomb
Duiker, common|14-02-2022|false|Traver Norville
Stork, white-necked|11-04-2017|true|Roshelle Keeling
Gazer, sun|28-05-2020|false|Tilly Pee
Crowned eagle|05-05-2022|true|Ingamar Engledow
Australian magpie|05-11-2021|true|Faina Faithorn
White-necked stork|27-09-2019|true|Fey Beenham
Seal, southern elephant|19-12-2019|true|Arluene Bruinemann
Guerza|26-02-2016|false|Nev Mathou
Paradoxure|25-01-2019|false|Rafi Balderson
Legaan, water|17-04-2022|false|Anatola Mistry
Mudskipper (unidentified)|10-01-2022|true|Cordie Fallanche
Topi|10-10-2020|true|Dorine Wickman
Darwin ground finch (unidentified)|04-03-2018|false|Gwenneth Labes
Kingfisher, white-throated|18-08-2022|false|Hugibert Mutton
Nilgai|20-08-2022|false|Merrill Lofthouse
Sandgrouse, yellow-throated|04-11-2019|true|Washington McGilroy
Zorro, common|18-01-2016|false|Sophie Robertazzi
Dog, bush|09-03-2019|false|Giacomo Windrus
Black-fronted bulbul|12-10-2020|true|Rollie Trembey
Egret, cattle|03-04-2016|false|Clemmie Bouldon
Phalarope, red|18-01-2019|false|Julieta Shailer
Golden jackal|08-07-2021|true|Aymer Jowle
Ocelot|05-04-2016|true|Catina Dust
Water legaan|26-07-2020|true|Catina Teall
Bear, sloth|04-10-2018|false|Beilul Ebbles
Cape white-eye|29-10-2016|true|Jan Sink
Squirrel, european red|14-03-2017|true|Jaclyn Auguste
Ring-tailed possum|07-07-2017|false|Renaud Constantine
Giant anteater|05-05-2019|false|Cammy Hackett
Squirrel, indian giant|21-03-2022|true|Taddeusz Baulch
Deer, spotted|10-09-2021|false|Kleon Westnage
Red-legged pademelon|30-08-2016|false|Cassandre Rottgers
Coyote|22-09-2022|true|Carmine Mildmott
Goose, cereopsis|18-09-2020|true|Andria Dyet
Snow goose|17-10-2021|false|Dorey Doelle
Sloth, two-toed tree|02-07-2018|true|Patrice Purkess
Cat, european wild|18-03-2020|false|Millicent Treend
Red-necked phalarope|25-04-2017|true|Xenia Hurlestone
Cattle egret|09-07-2021|true|Weber Wharby
Genet, small-spotted|28-05-2020|false|Ethel Sangster
Francolin, swainson's|30-01-2022|false|Jeno Molson
Arctic hare|05-07-2018|false|Holt Ludman
Long-tailed spotted cat|12-09-2022|false|Cesare Lessmare
Goliath heron|16-03-2021|true|Luke Kretschmer
Feathertail glider|08-03-2018|true|Ricard McElane
Fox, arctic|20-02-2017|false|Rosmunda Ruse
Armadillo, nine-banded|15-05-2021|false|Mar Piborn
Langur, common|15-03-2018|true|Trudy Orvis
Goanna lizard|07-12-2016|false|Waverley McMackin
African fish eagle|05-07-2017|false|Eleanore Kentwell
Lilac-breasted roller|21-09-2017|false|Filmore Teague
Squirrel, eurasian red|30-05-2020|true|Calla Whitelock
Common dolphin|12-02-2022|false|Paige Templeton
Gull, herring|24-01-2019|true|Riane Bury
Eagle, golden|30-10-2019|false|Lynn Steele
Raccoon, common|02-01-2017|true|Jameson Kluge
Antelope, four-horned|28-12-2016|false|Traver Prestwich
Gull, lava|01-03-2020|false|Hamel Gettens
Alligator, american|04-01-2022|true|Shannon Aggett
Frilled dragon|23-08-2017|false|Sunshine Apted
Miner's cat|25-02-2021|true|Andrey Clunan
White-tailed jackrabbit|12-01-2022|true|Haywood Trevaskus
Peccary, white-lipped|18-06-2017|false|Morris Christoffels
African clawless otter|23-02-2021|false|Bradan Chopy
Monkey, black spider|16-02-2017|true|Constancy Dunderdale
Komodo dragon|14-03-2022|false|Gabi Tremonte
Frilled lizard|07-03-2021|false|Sileas Birds
Cockatoo, red-breasted|21-06-2021|false|Benson Druhan
Wallaby, bennett's|11-06-2019|false|Lynnette Crowter
Whale, southern right|20-03-2017|false|Shelley Pluvier
Bird (unidentified)|13-01-2019|false|Ester Adriaan
Old world fruit bat (unidentified)|10-09-2021|true|Tana Clifft
Onager|13-04-2018|false|Odille McGettigan
Gecko, barking|21-12-2020|false|Keith Burwood
Civet, common palm|07-11-2021|true|Connie Lankester
Polar bear|07-04-2021|false|Gusta Goodhall
Klipspringer|01-09-2020|false|Thaine Kyndred
Indian tree pie|18-07-2019|false|Trisha Lydiatt
Polecat, african|05-09-2022|true|Quintana Coling
Sloth, pale-throated three-toed|04-05-2022|true|Hewet Manders
Coqui partridge|10-06-2021|true|Lexie Jekel
Red deer|30-11-2021|false|Ardyce Farrimond
European shelduck|27-09-2016|true|Dolf Ruddom
Cat, kaffir|27-04-2016|false|Alejoa Lackner
Fox, crab-eating|07-11-2015|false|Rodi Redler
Hoopoe, eurasian|15-07-2020|true|Susannah Waterdrinker
Lion, southern sea|14-10-2017|false|Godard Joinsey
North American red fox|29-09-2017|false|Saunderson Stearn
Colobus, white-mantled|19-09-2021|true|Brad Belli
Red squirrel|06-10-2020|false|Bronson Skeleton
Common waterbuck|05-09-2019|true|Mordecai Harkin
Blue-faced booby|26-02-2020|true|Veradis Fierman
Hornbill, red-billed|27-05-2019|true|Basile Favill
Gazer, sun|03-02-2019|true|Barb MacAlester
Wild turkey|11-03-2016|true|Ofelia Rablen
Platypus|09-07-2018|false|Netta Morrallee
Deer, white-tailed|07-02-2022|true|Maurise Braybrooks
Great cormorant|31-07-2020|true|Andrus Greengrass
Bulbul, black-eyed|19-09-2021|false|Pattie Forestel
Sea birds (unidentified)|12-03-2019|true|Aurelea Mattam
Skink, african|19-07-2018|true|Oberon Scoggan
Bontebok|30-08-2018|false|Fancy Nyles
Hornbill, yellow-billed|19-11-2017|true|Adriaens Leith
Serval|27-08-2020|true|Gus Pickersgill
Trumpeter swan|19-02-2019|true|Enriqueta Poulney
Southern hairy-nosed wombat|23-09-2021|false|Melanie Bridges
Square-lipped rhinoceros|13-02-2018|false|Winifred Gudahy
Brush-tailed bettong|21-09-2018|true|Brew Markson
Golden eagle|25-12-2015|true|Hildagard Anslow
Stick insect|14-09-2019|false|Melonie Unworth
Jabiru stork|07-05-2016|true|Willow Petrazzi
Dromedary camel|18-12-2019|false|Daniel Bortolini
Eastern indigo snake|25-01-2016|false|Clare Moorwood
Feathertail glider|30-12-2018|true|Jolene Winfield
Ground legaan|25-12-2018|true|Rockey Oldnall
Duck, comb|29-03-2017|true|Vergil Roantree
Tree porcupine|20-09-2018|false|Mac Asquez
Marmot, yellow-bellied|13-04-2017|false|Chere Viegas
Desert spiny lizard|20-02-2020|false|Melisande Muffitt
Skua, long-tailed|14-03-2019|true|Aldric Riden
Pheasant, ring-necked|30-10-2018|true|Chris Westpfel
Dragon, netted rock|18-03-2022|false|Inge Killock
Porcupine, african|13-10-2018|true|Ashil Cianni
Agouti|04-05-2016|false|Stoddard Szach
Crowned hawk-eagle|04-10-2018|false|Allyce Stealey
Bird, bare-faced go away|27-08-2020|false|Orlan Dunston
Lesser flamingo|25-08-2020|true|Tabb Churly
Tortoise, burmese brown mountain|07-03-2017|true|Guthry Gioan
Lion, galapagos sea|25-03-2022|true|Shelby Chittie
Fox, crab-eating|04-11-2017|false|Roldan Skeleton
African wild cat|10-03-2018|false|Dara Akester
Rat, desert kangaroo|05-05-2019|true|Issi Arnke
Flicker, campo|15-04-2017|false|Manuel Charville
White rhinoceros|03-03-2022|true|Cherilynn Jindra
Malleefowl|24-09-2020|true|Nevins Levison
Peacock, indian|07-07-2018|false|Dee Ransfield
Tawny frogmouth|09-04-2021|false|Ingra Giovani
Eastern dwarf mongoose|16-08-2018|false|Bianka Swyre
Stilt, black-winged|02-06-2019|true|Claire Cooling
White-winged black tern|07-08-2021|true|Debee Warrener
Rufous-collared sparrow|05-03-2018|false|Babs Lavielle
Common long-nosed armadillo|19-07-2020|true|Shem Harwin
Pheasant, ring-necked|16-03-2020|true|Fernando Bibb
Indian leopard|29-02-2016|false|Brigham Antoni
Silver-backed fox|25-10-2015|false|Hedvig Rabbitt
Red-legged pademelon|26-09-2018|false|Allard McPike
King cormorant|13-09-2021|true|Hyacinthia Sellick
Glider, sugar|30-05-2020|false|Claudine Jacketts
Hottentot teal|14-10-2015|true|Abbott Seeger
Blackish oystercatcher|15-06-2018|true|Rodrick Bothams
Spotted wood sandpiper|21-05-2018|true|Linell Kirke
Screamer, crested|16-03-2022|false|Gerik Tax
European badger|16-02-2018|true|Anya Pocklington
Aardwolf|01-05-2021|true|Sloane O'Regan
Ring-tailed coatimundi|12-08-2022|false|Veriee Farington
Orca|16-11-2021|false|Florette Whipple
Snake, green vine|28-10-2016|true|Conrado Bockin
Rabbit, eastern cottontail|04-12-2021|true|Reinwald Rawling
Common palm civet|06-01-2020|false|Min Borth
Impala|04-10-2017|false|Kippar Heggs
Siskin, pine|01-09-2022|true|Brynna Saiger
Turkey, common|23-08-2016|true|Leone Talks
Snake, western patch-nosed|12-06-2018|false|Halli Titterton
Dove, mourning collared|23-04-2016|false|Emlynne Toner
House sparrow|04-10-2017|true|Hewitt Pullman
Swallow (unidentified)|26-10-2019|true|Alisander Horick
Kookaburra, laughing|21-04-2019|true|Latrena Burner
Owl, snowy|04-04-2021|false|Leigha Hexham
Rhesus monkey|02-05-2021|true|Anselma Hobson
South American puma|26-12-2018|false|Lisetta Claisse
Marabou stork|09-02-2017|false|Marlo Ashmole
South American puma|19-04-2019|true|Yank Pawfoot
Bird, secretary|18-01-2022|true|Ruth Hartley
Long-billed cockatoo|13-10-2021|false|Ogdon Stiggers
Agile wallaby|23-11-2021|true|Cristin Nowill
Waterbuck, defassa|12-03-2017|false|Marji Bellwood
Brazilian tapir|14-02-2018|false|Alysia Motion
Red sheep|04-02-2022|true|Artus Coorington
Weaver, red-billed buffalo|02-08-2020|true|Rhianna Syers
Monkey, red howler|14-05-2021|false|Corbett Godier
Porcupine, tree|07-04-2020|false|Yehudit Scotney
Two-toed tree sloth|30-03-2021|false|Iolanthe Selby
Madagascar fruit bat|10-05-2019|false|Harris Ebsworth
Fox, crab-eating|14-09-2019|false|Shadow Ransley
Eagle, golden|15-09-2017|false|Pooh McClaughlin
Sarus crane|25-09-2021|false|Jessie Kiljan
Gambel's quail|16-04-2018|false|Cyb Mannering
Snowy sheathbill|05-02-2022|false|Christabella Milborn
Chameleon (unidentified)|24-02-2022|false|Constancy Lilford
Slender loris|01-02-2016|true|Jeremias Medlin
Greater blue-eared starling|14-09-2016|false|Mercedes Ranby
Brush-tailed rat kangaroo|28-08-2018|false|Joey Olenichev
Common boubou shrike|20-04-2022|true|Pepe Dinning
Flycatcher, tyrant|01-02-2019|true|Tracey MacCome
Long-crested hawk eagle|02-10-2020|false|Caressa Denyer
Blue and gold macaw|20-11-2019|true|Euell Brockelsby
Hyena, brown|28-10-2019|true|Bengt Beebis
Peregrine falcon|29-07-2016|false|Benetta Eyes
Saddle-billed stork|07-06-2018|false|Cooper Lokier
Jabiru stork|31-10-2015|false|Cristine Chaize
Onager|12-07-2021|true|Etti Hekkert
Magistrate black colobus|05-02-2020|false|Lizzy Columbine
Green-winged macaw|05-09-2021|false|Storm Lukas
Reindeer|22-01-2019|true|Missie Ruegg
Woodcock, american|08-11-2016|true|Jewell Riatt
Coyote|05-07-2020|false|Mill Draysey
Goose, andean|27-09-2018|false|Kai Bonnin
Numbat|25-12-2019|false|Elroy Tadman
Indian porcupine|05-09-2021|false|Jo Tuxell
Little brown dove|03-11-2015|false|Minta Shapcote
Squirrel, golden-mantled ground|23-05-2021|false|Byrom Collibear
American bison|14-06-2016|true|Steffi Domesday
Whale, long-finned pilot|28-08-2016|false|Felicle Leaman
Snake, racer|19-06-2019|true|Pavlov Hancke
Scaly-breasted lorikeet|23-03-2020|true|Caye Heinlein
Bear, grizzly|29-12-2017|true|Robbin Kollasch
Eastern white pelican|20-09-2019|false|Ursola Agglio
Barbet, black-collared|05-01-2021|true|Morly Gepheart
Eastern indigo snake|29-01-2018|true|Sianna Ahlf
Admiral, indian red|19-12-2019|true|Hilary Treadgear
Squirrel, thirteen-lined|18-06-2018|false|Steve Spear
Vulture, white-rumped|11-02-2018|true|Oberon Monkton
Trumpeter, green-winged|08-10-2019|false|Bruno Standbrook
Glider, sugar|22-12-2020|false|Courtney Lemm
Barbet, black-collared|09-04-2018|true|Zerk Rumsby
Woodchuck|20-08-2022|false|Dniren Brognot
Killer whale|01-08-2016|false|Tersina Garfoot
White-throated monitor|09-10-2017|true|Albrecht Lockhart
Legaan, Monitor (unidentified)|11-10-2015|true|Dredi Itter
Brocket, red|21-01-2021|false|Ellery Jupe
Openbill, asian|06-03-2022|true|Cherise Mackness
Pied butcher bird|11-01-2018|false|Bard Dukelow
Two-toed sloth|07-09-2022|false|Schuyler Nichol
Malagasy ground boa|30-09-2016|true|Marci Langrick
African buffalo|26-03-2022|false|Alexander Feldbrin
Common melba finch|24-03-2021|false|Gus Leamon
Chacma baboon|02-01-2021|false|Charil Larraway
Marten, american|17-08-2017|true|Drucy Merwood
River wallaby|02-10-2015|false|Pansie Dymick
Jaeger, long-tailed|06-06-2019|true|Aleen Lamshead
Sandgrouse, yellow-throated|07-08-2016|false|Marian Pantin
Burchell's gonolek|23-06-2016|true|Laurent Laybourne
Small-spotted genet|30-11-2020|true|Bennie Penner
Albatross, galapagos|29-07-2019|true|Flint Kivelhan
Lynx, african|22-08-2018|false|Michel Affleck
Vulture, king|24-07-2016|false|Adriena Scholar
Trumpeter swan|10-02-2020|true|Leonie MacCallister
Hawk, ferruginous|21-01-2016|true|Crin Gadsby
River wallaby|18-10-2020|false|Stewart Valek
Wolf, common|29-09-2022|true|Griswold Blackboro
Red-knobbed coot|03-08-2021|true|Cassandre Jantet
Tiger|12-09-2021|false|Blanche Plimmer
Cat, miner's|31-12-2017|false|Charo Le Galle
Lizard, mexican beaded|19-10-2016|true|Everett Tanzig
Marine iguana|22-03-2020|true|Cassey Bolesma
Vulture, white-rumped|23-08-2021|false|Merla Ebbett
Elk, Wapiti|19-06-2020|true|Rudy Costley
Red-billed hornbill|07-07-2021|true|Lennard Mannooch
Bandicoot, southern brown|16-05-2022|true|Edvard Spittles
Bontebok|16-05-2022|false|Norbert Lynd
Fox, blue|22-09-2021|false|Susannah Spackman
Four-spotted skimmer|26-09-2019|false|Raffaello Bygraves
Emerald-spotted wood dove|02-01-2020|true|Garwin MacGowing
Puna ibis|22-03-2022|false|Anabella Barratt
Spotted-tailed quoll|20-10-2016|true|Sammy Goodred
Greater kudu|16-04-2017|true|Idalia Lippiatt
Columbian rainbow boa|14-04-2016|false|Delinda Byers
Kangaroo, brush-tailed rat|17-01-2018|false|Theo Armfirld
Javan gold-spotted mongoose|15-11-2015|true|Delilah Bonifacio
Yellow mongoose|02-12-2019|false|Natasha Mirrlees
Yak|06-01-2019|true|Norton Orts
Blue peacock|16-01-2022|true|Afton Chatenier
Green-winged macaw|08-07-2019|true|Samuel Jennings
Currasow (unidentified)|28-10-2018|false|Tadeo Brindley
Giant heron|12-02-2018|true|Findley Frift
Flamingo, chilean|15-04-2022|false|Barnett Duer
Yellow-rumped siskin|14-04-2022|false|Isabella Schimmang
Goose, spur-winged|29-03-2020|true|Luciana Brimfield
Lorikeet, scaly-breasted|22-10-2020|false|Ambrosius Eacott
Red-tailed phascogale|08-11-2020|false|Carlie Croneen
White-necked raven|06-05-2019|true|Angele Thowes
Starling, greater blue-eared|23-07-2018|false|Rodolphe Habbin
Hyena, striped|15-03-2019|true|Iona Rodden
Grebe, little|15-04-2020|true|Prent Slessar
Cook's tree boa|25-03-2018|true|Zechariah Neljes
Japanese macaque|12-09-2017|false|Greggory Metham
Weaver, chestnut|18-10-2016|false|Heidie Camerati
Hornbill, southern ground|05-06-2016|true|Britney Albin
Laughing dove|22-05-2020|false|Gwen Hanvey
Helmeted guinea fowl|02-01-2020|true|Hertha Blencoe
Turkey, wild|24-03-2020|true|Amos Tinsey
Brown brocket|10-03-2021|false|Franz MacMenamin
Barrows goldeneye|12-04-2019|true|Eileen Tough
Bustard, denham's|25-04-2021|true|Ardella Barraclough
Asian red fox|13-12-2021|true|Kendricks Baily
Bison, american|01-01-2021|true|Thalia Patters
Squirrel, malabar|24-11-2015|false|Justus Storrah
Rhea, gray|18-04-2022|false|Tobe Aldis
Kingfisher, white-throated|10-08-2021|false|Sherie Levi
American buffalo|08-02-2022|false|Kelby Wychard
Stanley crane|30-08-2020|false|Doll Lamputt
